Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2005-10-17,17.97,17.98,17.8,17.86,46924400,0.3845489497279554,19.02309789945591,17.484902100544087,17.97,17.91,17.7,17.81,17.99,17.84399999999999,17.91099999999999,18.253999999999998,19.026199999999996,18.58479999999999,17.891061276416536,17.891061276416536,17.891061276416536,17.891061276416536,17.891061276416536,-0.3415304599445719,-0.32918637417932606,0.2712732991960957,40.46594756253702,1333.3333333333333,-3.8233710285406612,33.04414568391996,-84.25196850393705,15.748031496062943,0.0072602890612200295,-5161683.999999973,-50209108.000000015,2005-10-17,17,0,290,42,0,0,0,0,0,0,0,2005,10,33.65,33.55,33.3,33.61,33.69200000000002,33.99699999999998,34.269,1190.1,1186.57,1187.33,10348.1,10287.34,10238.76,17.89
2005-10-18,17.83,18.08,17.8,17.89,69328200,0.3683944539270968,18.944288907854194,17.470711092145805,17.86,17.97,17.91,17.78,17.97,17.865999999999993,17.88099999999999,18.2075,18.989999999999995,18.57779999999999,17.890707517611027,17.890707517611027,17.890707517611027,17.890707517611027,17.890707517611027,-0.3287777196551964,-0.3291046432745001,0.271896634967803,39.942915376244805,1333.3333333333335,-1.649257833974715,34.26535373542231,-81.88976377952751,18.11023622047248,0.0071528461809831695,2079846.000000079,-64475225.99999998,2005-10-18,18,1,291,42,0,0,0,0,0,0,0,2005,10,33.42,33.65,33.55,33.44,33.57000000000002,33.95249999999997,34.2466,1178.14,1190.1,1184.87,10285.26,10348.1,10253.17,18.27
2005-10-19,17.88,18.27,17.84,18.27,66574500,0.35938690483718955,18.911773809674376,17.47422619032562,17.89,17.86,17.97,17.7,17.83,17.97999999999999,17.91099999999999,18.192999999999998,18.958199999999994,18.57229999999999,18.017138345074017,18.017138345074017,18.017138345074017,18.017138345074017,18.017138345074017,-0.28472611151218175,-0.32022893692203647,0.28318973247010276,38.14827339493844,1333.3333333333333,1.669449081803009,47.361695996142736,-50.80645161290321,49.19354838709679,0.010469941799371366,25298309.999999933,-19306604.999999944,2005-10-19,19,2,292,42,0,0,0,0,0,0,0,2005,10,34.09,33.42,33.65,33.05,33.56200000000002,33.95999999999998,34.233,1195.76,1178.14,1177.68,10414.13,10285.26,10216.91,18.05
2005-10-20,18.24,18.3,18.02,18.05,58830600,0.355440423611155,18.883880847222308,17.46211915277769,18.27,17.89,17.86,17.91,17.88,18.00799999999999,17.914999999999992,18.173,18.927799999999994,18.56594999999999,18.028092230049346,18.028092230049346,18.028092230049346,18.028092230049346,18.028092230049346,-0.2645178588472916,-0.3090867213070875,0.2829618944365241,36.29426695306849,1333.3333333333333,0.22209883398111685,42.128623801633516,-63.88888888888878,36.11111111111122,0.012595081543593034,-12942731.999999933,-23532239.999999918,2005-10-20,20,3,293,42,0,0,0,0,0,0,0,2005,10,33.77,34.09,33.42,33.3,33.56700000000002,33.94549999999998,34.218999999999994,1177.8,1195.76,1176.84,10281.1,10414.13,10216.59,18.05
2005-10-21,18.14,18.21,17.89,18.05,69431200,0.35227792556750076,18.860055851135,17.450944148865,18.05,18.27,17.89,17.97,18.24,18.02399999999999,17.928999999999995,18.1555,18.892799999999994,18.559699999999992,18.0353948200329,18.0353948200329,18.0353948200329,18.0353948200329,18.0353948200329,-0.2456707337241113,-0.29640352379049223,0.2856074734053438,35.17749619162708,1333.3333333333335,0.7816862088218903,42.128623801633516,-53.01204819277092,46.98795180722908,0.012569222267276694,0.0,-24300919.99999985,2005-10-21,21,4,294,42,0,0,0,0,0,0,0,2005,10,33.98,33.77,34.09,33.55,33.58600000000002,33.93649999999998,34.203399999999995,1179.59,1177.8,1186.57,10215.22,10281.1,10287.34,18.28
2005-10-24,18.13,18.28,17.97,18.28,51868000,0.34890015160430987,18.84730030320862,17.45169969679138,18.05,18.05,18.27,17.86,18.14,18.10799999999999,17.975999999999992,18.1495,18.865599999999993,18.554899999999993,18.116929880021935,18.116929880021935,18.116929880021935,18.116929880021935,18.116929880021935,-0.20975722277319875,-0.2790742635870336,0.2873497967335337,33.6840859421304,1333.3333333333335,2.6389668725435285,48.96564092085391,-3.1249999999999307,96.87500000000007,0.012745313103729557,11929640.000000022,-6224159.999999868,2005-10-24,24,0,297,43,0,0,0,0,0,0,0,2005,10,34.52,33.98,33.77,33.65,33.677000000000014,33.953999999999986,34.2026,1199.38,1179.59,1190.1,10385.0,10215.22,10348.1,18.23
2005-10-25,18.17,18.3,18.08,18.23,41310500,0.3423337091510126,18.823167418302027,17.453832581697974,18.28,18.05,18.05,17.89,18.13,18.17599999999999,18.020999999999994,18.1385,18.834999999999994,18.549349999999993,18.154619920014625,18.154619920014625,18.154619920014625,18.154619920014625,18.154619920014625,-0.18321806493105441,-0.25990302385583774,0.2825390969668529,32.16648360592598,1333.3333333333335,2.530933633295834,47.64777173240514,-10.937500000000036,89.06249999999997,0.013155309892854936,-2065525.0000000293,-9088309.999999953,2005-10-25,25,1,298,43,0,0,0,0,0,0,0,2005,10,34.39,34.52,33.98,33.42,33.77200000000001,33.96899999999998,34.195,1196.54,1199.38,1178.14,10377.87,10385.0,10285.26,18.29
2005-10-26,18.18,18.45,18.15,18.29,58178100,0.3193294784223846,18.757158956844773,17.479841043155236,18.23,18.28,18.05,18.27,18.17,18.179999999999993,18.07999999999999,18.118500000000004,18.811399999999992,18.544349999999994,18.199746613343084,18.199746613343084,18.199746613343084,18.199746613343084,18.199746613343084,-0.15555099750566015,-0.23903261858580224,0.2837863043263635,29.901266607526647,1333.3333333333333,3.3333333333333326,49.407450350351425,-20.253164556962062,79.74683544303794,0.009018958674079832,3490685.9999999255,-23271240.000000123,2005-10-26,26,2,299,43,0,0,0,0,0,0,0,2005,10,34.21,34.39,34.52,34.09,33.88800000000001,33.97499999999998,34.195,1191.38,1196.54,1195.76,10344.98,10377.87,10414.13,18.1
2005-10-27,18.37,18.4,18.1,18.1,61566100,0.2627165773224843,18.604433154644973,17.553566845355036,18.29,18.23,18.28,18.05,18.18,18.189999999999994,18.098999999999993,18.079000000000004,18.780799999999992,18.53824999999999,18.166497742228724,18.166497742228724,18.166497742228724,18.166497742228724,18.166497742228724,-0.14725855439452928,-0.22067780574754767,0.28494442544590876,28.01670946787501,1333.3333333333335,1.0608598548297112,44.32646106528946,-44.303797468354205,55.69620253164579,0.008469104094594433,-11697558.99999986,-48637218.99999995,2005-10-27,27,3,300,43,0,0,0,0,0,0,0,2005,10,33.52,34.21,34.39,33.77,33.91000000000001,33.92349999999998,34.1772,1178.9,1191.38,1177.8,10229.95,10344.98,10281.1,18.59
2005-10-28,18.28,18.64,18.28,18.59,106559300,0.2443525279074851,18.560205055814976,17.582794944185032,18.1,18.29,18.23,18.05,18.37,18.297999999999995,18.160999999999994,18.071500000000004,18.761999999999993,18.53644999999999,18.30766516148582,18.30766516148582,18.30766516148582,18.30766516148582,18.30766516148582,-0.09999514677874544,-0.19654127395378723,0.30316268077120095,27.018818985065042,1333.3333333333333,3.4501947690595496,56.695058505732135,-5.102040816326601,94.8979591836734,0.014505995148349172,52214056.999999836,-15983894.99999985,2005-10-28,28,4,301,43,0,0,0,0,0,0,0,2005,10,33.78,33.52,34.21,33.98,33.93300000000001,33.873499999999986,34.168,1198.41,1178.9,1179.59,10402.77,10229.95,10215.22,18.72
