Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2009-12-29,26.25,26.26,25.77,25.81,111301400,0.7539124268565827,25.918324853713187,22.902675146286853,26.12,25.81,24.95,24.47,26.14,25.483999999999934,24.775000000000013,24.41050000000002,24.544600000000013,19.76305000000001,25.50603218216202,25.50603218216202,25.50603218216202,25.50603218216202,25.50603218216202,0.3152070743029647,0.09924547353966973,0.539612329787298,18.05811812947344,1333.3333333333335,6.126644736842099,63.251281374765554,-20.54794520547949,79.4520547945205,0.01642550253375367,-34503434.00000025,125770581.9999999,2009-12-29,29,1,363,53,0,0,0,0,0,0,0,2009,12,41.3,41.47,41.25,40.34,40.43600000000003,39.95449999999995,39.144399999999976,1126.2,1127.78,1114.05,10545.41,10547.08,10414.14,26.13
2009-12-30,25.78,26.17,25.72,26.13,103021100,0.8455449815295669,26.19208996305916,22.80991003694089,25.81,26.12,25.81,24.73,26.25,25.763999999999935,24.99100000000001,24.501000000000026,24.598400000000016,19.83220000000001,25.71402145477468,25.71402145477468,25.71402145477468,25.71402145477468,25.71402145477468,0.38445620312369755,0.1562876194564753,0.5332114490882055,18.96738768966976,1333.3333333333335,9.011264080100126,65.73383419033055,-9.893992932862224,90.10600706713777,0.016439203252738323,32966752.00000003,186468190.99999988,2009-12-30,30,2,364,53,0,0,0,0,0,0,0,2009,12,41.42,41.3,41.47,40.58,40.61000000000003,40.05449999999995,39.19879999999998,1126.42,1126.2,1118.02,10548.51,10545.41,10464.93,26.01
2009-12-31,26.31,26.34,25.99,26.01,88102700,0.9067552040106324,26.404010408021293,22.77698959197876,26.13,25.81,26.12,24.95,25.78,25.975999999999935,25.184000000000015,24.590500000000027,24.627800000000015,19.89960000000001,25.812680969849787,25.812680969849787,25.812680969849787,25.812680969849787,25.812680969849787,0.4247573017368289,0.20998155591254603,0.5201249170104767,20.038060932236622,1333.3333333333333,8.014950166112971,63.988126042251835,-14.134275618374499,85.8657243816255,0.017945656226448756,-10572323.999999775,157703833.00000024,2009-12-31,31,3,365,53,1,0,1,0,1,0,0,2009,12,41.05,41.42,41.3,40.87,40.74200000000003,40.13349999999995,39.245599999999975,1115.1,1126.42,1120.59,10428.05,10548.51,10466.44,26.42
2010-01-04,26.35,26.48,26.22,26.42,123432400,0.9901210718101451,26.678742143620315,22.718257856379733,26.01,26.13,25.81,25.81,26.31,26.097999999999935,25.458000000000016,24.698500000000024,24.65020000000002,19.969000000000012,26.01512064656653,26.01512064656653,26.01512064656653,26.01512064656653,26.01512064656653,0.48419825020310725,0.2648248947706583,0.5165445657954425,21.216337552384008,1333.3333333333333,11.570945945945954,67.19384402501217,-2.0689655172413337,97.93103448275866,0.012206091448978334,50607284.000000015,266613984.00000003,2010-01-04,4,0,4,1,0,0,0,0,0,0,0,2010,1,41.65,41.05,41.42,41.25,40.98200000000003,40.250499999999946,39.30579999999997,1132.99,1115.1,1126.48,10583.96,10428.05,10520.09,26.46
2010-01-05,26.49,26.61,26.33,26.46,150476200,1.0439681382516313,26.915936276503288,22.74006372349676,26.42,26.01,26.13,26.12,26.35,26.165999999999933,25.691000000000013,24.828000000000024,24.67280000000002,20.038600000000013,26.16341376437769,26.16341376437769,26.16341376437769,26.16341376437769,26.16341376437769,0.5284417482869053,0.3175482654739077,0.4996485253814824,22.48070488752349,1333.3333333333335,9.656029838375474,67.49782945942833,-4.950495049504902,95.0495049504951,0.011527232922976326,6019047.9999998715,389733358.0,2010-01-05,5,1,5,1,0,0,0,0,0,0,0,2010,1,41.65,41.65,41.05,41.47,41.15800000000003,40.35699999999994,39.36299999999997,1136.52,1132.99,1127.78,10572.02,10583.96,10547.08,26.04
2010-01-06,26.46,26.57,26.02,26.04,138040000,1.014766112539368,26.99303222507876,22.93396777492129,26.46,26.42,26.01,25.81,26.49,26.211999999999932,25.848000000000013,24.963500000000025,24.69000000000002,20.102350000000012,26.122275842918462,26.122275842918462,26.122275842918462,26.122275842918462,26.122275842918462,0.5235790559219424,0.35875442356351467,0.5032450592828052,22.78193636390524,1333.3333333333333,6.416019615856151,61.09626566474739,-18.811881188118814,81.18811881188118,0.012850733921158469,-57976800.00000024,374088400.0000001,2010-01-06,6,2,6,1,0,0,0,0,0,0,0,2010,1,41.4,41.65,41.65,41.3,41.264000000000024,40.46049999999994,39.41839999999998,1137.14,1136.52,1126.2,10573.68,10572.02,10545.41,26.0
2010-01-07,26.14,26.17,25.81,26.0,119282800,0.9730812428895778,27.037662485779176,23.145337514220866,26.04,26.46,26.42,26.13,26.46,26.185999999999932,25.975000000000012,25.09150000000002,24.71000000000002,20.166600000000013,26.081517228612313,26.081517228612313,26.081517228612313,26.081517228612313,26.081517228612313,0.5106116581326141,0.3891258704773346,0.4930132693340336,22.51593102077334,1333.3333333333335,5.135463000404365,60.50769009912087,-20.132013201320106,79.8679867986799,0.011420467674487253,-4771311.9999998985,305363967.9999998,2010-01-07,7,3,7,1,0,0,0,0,0,0,0,2010,1,41.42,41.4,41.65,41.42,41.34800000000003,40.576999999999934,39.476799999999976,1141.69,1137.14,1126.42,10606.86,10573.68,10548.51,26.17
2010-01-08,25.96,26.17,25.81,26.17,111902700,0.9880864015067072,27.15517280301344,23.202827196986608,26.0,26.04,26.46,26.01,26.14,26.21799999999994,26.097000000000016,25.179000000000023,24.746000000000024,20.23170000000001,26.111011485741543,26.111011485741543,26.111011485741543,26.111011485741543,26.111011485741543,0.5081943332762187,0.41293956303711143,0.48351232152446,22.268926059293722,1333.3333333333335,4.889779559118247,62.175455216740346,-15.547703180211943,84.45229681978805,0.011614911604066358,19023459.00000019,195829725.0,2010-01-08,8,4,8,1,0,0,0,0,0,0,0,2010,1,41.76,41.42,41.4,41.05,41.437000000000026,40.69099999999993,39.553599999999975,1144.98,1141.69,1115.1,10618.19,10606.86,10428.05,25.94
2010-01-11,26.27,26.29,25.73,25.94,115557400,0.9766552750669802,27.21681055013398,23.310189449866062,26.17,26.0,26.04,26.42,25.96,26.121999999999936,26.110000000000014,25.263500000000022,24.789800000000024,20.293600000000012,26.05400765716103,26.05400765716103,26.05400765716103,26.05400765716103,26.05400765716103,0.4821614510294552,0.42678394063558023,0.48897572712985565,22.26173591811436,1333.3333333333335,0.503680743897724,58.57155543796726,-27.346938775510136,72.65306122448987,0.008813999178697435,-26578202.00000005,195292006.00000015,2010-01-11,11,0,11,2,0,0,0,0,0,0,0,2010,1,41.59,41.76,41.42,41.65,41.471000000000025,40.78649999999994,39.64399999999998,1146.98,1144.98,1132.99,10663.99,10618.19,10583.96,25.64
2010-01-12,25.82,25.9,25.48,25.64,148614900,0.9351014580474547,27.214202916094933,23.47379708390511,25.94,26.17,26.0,26.46,26.27,25.95799999999993,26.062000000000012,25.344000000000023,24.817800000000023,20.35585000000001,25.916005104774023,25.916005104774023,25.916005104774023,25.916005104774023,25.916005104774023,0.43233897689276546,0.4278949478870173,0.48690603233486607,21.562431847362678,1333.3333333333335,-1.8376722817764182,54.16170217802573,-46.411483253588464,53.58851674641153,0.008846802936589777,-44584470.000000104,239269988.9999999,2010-01-12,12,1,12,2,0,0,0,0,0,0,0,2010,1,41.07,41.59,41.76,41.65,41.431000000000026,40.863499999999945,39.71139999999997,1136.22,1146.98,1136.52,10627.26,10663.99,10572.02,26.0
2010-01-13,25.66,26.04,25.2,26.0,151473000,0.9134814836946631,27.25496296738935,23.601037032610694,25.64,25.94,26.17,26.04,25.82,25.949999999999932,26.08100000000001,25.428000000000022,24.872400000000024,20.421350000000007,25.944003403182684,25.944003403182684,25.944003403182684,25.944003403182684,25.944003403182684,0.4170952837441604,0.42573501505844596,0.5121270300252327,20.21116909182563,1333.3333333333333,0.7361487795428179,58.226203397489506,-33.516483516483476,66.48351648351652,0.010640706171185692,54530279.99999991,254474639.99999997,2010-01-13,13,2,13,2,0,0,0,0,0,0,0,2010,1,41.58,41.07,41.59,41.4,41.459000000000024,40.94749999999995,39.80919999999997,1145.68,1136.22,1137.14,10680.77,10627.26,10573.68,25.85
2010-01-14,25.94,25.98,25.8,25.85,108223500,0.8500811106813363,27.22216222136269,23.82183777863735,26.0,25.64,25.94,26.0,25.66,25.91999999999993,26.053000000000015,25.52200000000002,24.922000000000025,20.485700000000012,25.912668935455127,25.912668935455127,25.912668935455127,25.912668935455127,25.912668935455127,0.3884331847389113,0.4182746489945391,0.48983224216628746,18.95642510454123,1333.3333333333335,-1.071565250669719,55.99814850757691,-50.3311258278145,49.6688741721855,0.010931826750328564,-16233524.999999845,203460180.00000027,2010-01-14,14,3,14,2,0,0,0,0,0,0,0,2010,1,41.62,41.58,41.07,41.42,41.47900000000003,41.04449999999995,39.904799999999966,1148.46,1145.68,1141.69,10710.55,10680.77,10606.86,25.42
2010-01-15,26.04,26.12,25.41,25.42,148516900,0.7803973346958412,27.149794669391703,24.028205330608337,25.85,26.0,25.64,26.17,25.94,25.769999999999925,25.994000000000018,25.58900000000002,24.964400000000026,20.54570000000001,25.748445956970087,25.748445956970087,25.748445956970087,25.748445956970087,25.748445956970087,0.3272485409628416,0.4000694273881996,0.5055585105829813,18.320287143821076,1333.3333333333333,-2.2683583237216447,50.08185514805228,-84.3971631205672,15.602836879432793,0.011759962695171091,-63862266.999999955,199012646.0000005,2010-01-15,15,4,15,2,0,0,0,0,0,0,0,2010,1,41.13,41.62,41.58,41.76,41.48700000000002,41.11449999999995,39.98819999999997,1136.03,1148.46,1144.98,10609.65,10710.55,10618.19,26.55
2010-01-19,25.72,26.56,25.58,26.55,182501900,0.6664428352319148,27.065385670463854,24.399614329536192,25.42,25.85,26.0,25.94,26.04,25.89199999999993,26.007000000000016,25.732500000000023,25.02420000000003,20.608900000000013,26.01563063798006,26.01563063798006,26.01563063798006,26.01563063798006,26.01563063798006,0.36572497628401024,0.3932005371673618,0.5508757598270538,17.3207324219016,1333.3333333333335,0.4920514761544247,61.571857063618,-4.255319148936079,95.74468085106392,0.024983342514931776,206227146.99999982,523780453.0000002,2010-01-19,19,1,19,3,0,0,0,0,0,0,0,2010,1,41.8,41.13,41.62,41.59,41.502000000000024,41.24199999999995,40.08379999999997,1150.23,1136.03,1146.98,10725.43,10609.65,10663.99,26.14
2010-01-20,26.53,26.61,25.86,26.14,153038200,0.5541622411118062,26.94132448222363,24.724675517776408,26.55,25.42,25.85,25.64,25.72,25.991999999999926,25.975000000000016,25.83300000000002,25.06800000000003,20.668000000000017,26.05708709198671,26.05708709198671,26.05708709198671,26.05708709198671,26.05708709198671,0.358995972888529,0.3863596243115953,0.5650989198394071,16.50011047807553,1333.3333333333333,-1.2093726379440677,56.49106390754669,-33.33333333333325,66.66666666666676,0.025673040565981478,-62745662.00000002,307606782.00000024,2010-01-20,20,2,20,3,0,0,0,0,0,0,0,2010,1,41.2,41.8,41.13,41.07,41.45700000000003,41.30749999999995,40.14919999999997,1138.04,1150.23,1136.22,10603.15,10725.43,10627.26,25.69
2010-01-21,26.18,26.33,25.58,25.69,152038600,0.45439838769214214,26.80279677538431,24.985203224615738,26.14,26.55,25.42,26.0,26.53,25.92999999999993,25.940000000000015,25.894000000000023,25.10200000000003,20.723350000000014,25.934724727991142,25.934724727991142,25.934724727991142,25.934724727991142,25.934724727991142,0.31373540358564256,0.3718347801664048,0.578306139850878,15.560164119008208,1333.3333333333333,-1.3440860215053683,51.47083187949757,-65.24822695035448,34.75177304964553,0.026449937511379217,-68417369.9999999,185487092.00000036,2010-01-21,21,3,21,3,0,0,0,0,0,0,0,2010,1,40.81,41.2,41.8,41.58,41.39800000000003,41.330999999999946,40.20219999999997,1116.48,1138.04,1145.68,10389.88,10603.15,10680.77,24.41
2010-01-22,25.53,25.62,24.34,24.41,220441900,0.5008056666910325,26.879611333382087,24.876388666617956,25.69,26.14,26.55,25.85,26.18,25.64199999999993,25.781000000000017,25.87800000000002,25.092800000000032,20.774400000000014,25.4264831519941,25.4264831519941,25.4264831519941,25.4264831519941,25.4264831519941,0.1725912492476489,0.3319860739826536,0.6334271298615296,16.706637836543077,1333.3333333333335,-6.115384615384615,40.45737060319535,-96.91629955947135,3.0837004405286477,0.03417788159884304,-282165632.00000024,-70541408.00000006,2010-01-22,22,4,22,3,0,0,0,0,0,0,0,2010,1,39.62,40.81,41.2,41.62,41.21800000000003,41.282999999999944,40.215199999999975,1091.76,1116.48,1148.46,10172.98,10389.88,10710.55,25.07
2010-01-25,25.0,25.27,24.71,25.07,266424900,0.48969808099143264,26.863396161982887,24.904603838017156,24.41,25.69,26.14,25.42,25.53,25.571999999999925,25.671000000000014,25.88400000000002,25.093000000000032,20.827950000000016,25.307655434662735,25.307655434662735,25.307655434662735,25.307655434662735,25.307655434662735,0.11269094315095529,0.288127047816314,0.6496109062999917,17.771220574254027,1333.3333333333335,-4.203286205578912,46.78076042424203,-67.84140969162993,32.158590308370066,0.03775025376693309,175840434.00000003,31970988.000000264,2010-01-25,25,0,25,4,0,0,0,0,0,0,0,2010,1,39.75,39.62,40.81,41.13,41.01700000000003,41.22699999999994,40.22879999999997,1096.78,1091.76,1136.03,10196.86,10172.98,10609.65,25.42
2010-01-26,25.42,26.38,25.01,25.42,466777500,0.5004469055389726,26.865393811077965,24.863606188922077,25.07,24.41,25.69,26.55,25.0,25.345999999999925,25.619000000000018,25.86450000000002,25.099600000000038,20.881250000000012,25.345103623108493,25.345103623108493,25.345103623108493,25.345103623108493,25.345103623108493,0.09239650454926007,0.2489809391629032,0.7010672701357065,16.570186575722282,1333.3333333333333,-2.00462606013878,49.82393811270464,-52.422907488986695,47.577092511013305,0.02999639356812793,163372125.00000066,-182043224.9999986,2010-01-26,26,1,26,4,0,0,0,0,0,0,0,2010,1,39.79,39.75,39.62,41.8,40.83700000000003,41.15399999999994,40.23819999999998,1092.17,1096.78,1150.23,10194.29,10196.86,10725.43,25.66
2010-01-27,25.54,26.0,24.63,25.66,430642100,0.4986537138297124,26.838807427659443,24.844192572340592,25.42,25.07,24.41,26.14,25.42,25.24999999999993,25.62100000000002,25.841500000000018,25.114000000000036,20.935350000000014,25.450069082072332,25.450069082072332,25.450069082072332,25.450069082072332,25.450069082072332,0.09458865089210278,0.21810248150874312,0.7488481794117275,16.014389960135638,1333.3333333333333,0.07800312012480333,51.85686111327198,-41.85022026431716,58.14977973568284,0.03057313981234813,103354103.99999933,-198095366.00000036,2010-01-27,27,2,27,4,0,0,0,0,0,0,0,2010,1,40.1,39.79,39.75,41.2,40.74000000000004,41.08549999999994,40.25819999999998,1097.5,1092.17,1138.04,10236.16,10194.29,10603.15,24.6
2010-01-28,25.3,25.37,24.53,24.6,293375600,0.5708525480185938,26.922705096037213,24.639294903962835,25.66,25.42,25.07,25.69,25.54,25.031999999999933,25.481000000000023,25.781000000000024,25.101200000000034,20.985300000000016,25.166712721381558,25.166712721381558,25.166712721381558,25.166712721381558,25.166712721381558,0.010669806563651463,0.17661594651972481,0.776073309453747,15.641103007819288,1333.3333333333335,-5.38461538461538,43.47819037629664,-88.54625550660786,11.453744493392142,0.034903046165588494,-310978135.99999964,-354984475.9999992,2010-01-28,28,3,28,4,0,0,0,0,0,0,0,2010,1,39.07,40.1,39.79,40.81,40.48900000000004,40.97399999999995,40.25119999999998,1084.53,1097.5,1116.48,10120.46,10236.16,10389.88,23.71
2010-01-29,24.82,24.96,23.49,23.71,311488100,0.7278663844996431,27.11573276899931,24.20426723100074,24.6,25.66,25.42,24.41,25.3,24.891999999999932,25.26700000000002,25.660000000000025,25.065200000000036,21.031250000000014,24.681141814254374,24.681141814254374,24.681141814254374,24.681141814254374,24.681141814254374,-0.12619731997930472,0.11605329321991892,0.8256395016356224,16.55052636955171,1333.3333333333335,-8.278529980657643,37.93591292631866,-92.94871794871787,7.051282051282126,0.031161542411862583,-277224409.0000002,-753801201.9999994,2010-01-29,29,4,29,4,0,0,0,0,0,0,0,2010,1,38.39,39.07,40.1,39.62,40.16600000000004,40.82249999999995,40.22259999999998,1073.87,1084.53,1091.76,10067.33,10120.46,10172.98,24.04
2010-02-01,23.75,24.2,23.62,24.04,187469100,0.8070040435562634,27.17550808711255,23.947491912887497,23.71,24.6,25.66,25.07,24.82,24.685999999999932,25.12900000000002,25.561500000000024,25.035000000000036,21.076500000000014,24.467427876169584,24.467427876169584,24.467427876169584,24.467427876169584,24.467427876169584,-0.20566646675820976,0.05170934122429319,0.8080938229473634,17.39499091973182,1333.3333333333335,-5.428796223446115,40.94201711964684,-82.37179487179486,17.628205128205146,0.028153378063662193,61864802.99999968,-369314127.0000005,2010-02-01,1,0,32,5,0,1,0,0,0,0,0,2010,2,38.81,38.39,39.07,39.75,39.93400000000004,40.710499999999946,40.19979999999998,1089.19,1073.87,1096.78,10185.53,10067.33,10196.86,24.18
2010-02-02,24.18,24.24,23.87,24.18,174585600,0.8364868577319449,27.12247371546391,23.776526284536132,24.04,23.71,24.6,25.42,23.75,24.437999999999935,24.892000000000017,25.44950000000002,25.010000000000037,21.121200000000016,24.371618584113058,24.371618584113058,24.371618584113058,24.371618584113058,24.371618584113058,-0.2544167502259249,-0.009515877065750439,0.7768014070225515,18.09921713653386,1333.3333333333335,-8.926553672316388,42.22061895134318,-77.88461538461536,22.115384615384652,0.026765054638437057,24441984.0000001,-391071744.00000036,2010-02-02,2,1,33,5,0,0,0,0,0,0,0,2010,2,39.16,38.81,38.39,39.79,39.67000000000003,40.58599999999994,40.18859999999998,1103.32,1089.19,1092.17,10296.85,10185.53,10194.29,24.59
2010-02-03,24.09,24.71,24.0,24.59,153832000,0.8219770774114332,26.999954154822888,23.71204584517715,24.18,24.04,23.71,25.66,24.18,24.223999999999933,24.737000000000016,25.35600000000002,25.006800000000034,21.16975000000002,24.444412389408708,24.444412389408708,24.444412389408708,24.444412389408708,24.444412389408708,-0.2570055278689942,-0.05901380722639919,0.7720298779495122,17.850246134359207,1333.3333333333335,-5.929609793420049,45.91366538149998,-64.74358974358971,35.25641025641029,0.028274329120939933,63071120.00000002,-287665840.0000002,2010-02-03,3,2,34,5,0,0,0,0,0,0,0,2010,2,39.38,39.16,38.81,40.1,39.488000000000035,40.47249999999995,40.19419999999998,1097.28,1103.32,1097.5,10270.55,10296.85,10236.16,23.71
2010-02-04,24.29,24.49,23.65,23.71,189413000,0.8827974375754835,27.005094875150984,23.47390512484905,24.59,24.18,24.04,24.6,24.09,24.045999999999935,24.539000000000016,25.239500000000017,24.987400000000033,21.21315000000002,24.199608259605807,24.199608259605807,24.199608259605807,24.199608259605807,24.199608259605807,-0.32630436473613855,-0.11247191872834707,0.7840277438102614,18.06906786295397,1333.3333333333335,-7.707279096924875,40.003574246839776,-92.94871794871787,7.051282051282126,0.026720735562377834,-166683439.99999982,-441332289.9999997,2010-02-04,4,3,35,5,0,0,0,0,0,0,0,2010,2,38.24,39.38,39.16,39.07,39.23100000000004,40.314499999999946,40.180799999999984,1063.11,1097.28,1084.53,10002.18,10270.55,10120.46,24.13
