Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-01-28,1090.07,1093.37,1074.61,1079.86,1466700,20.88439182993184,1116.6917836598648,1033.1542163401375,1101.51,1084.0,1084.41,1107.3,1094.23,1085.6819999999957,1086.2359999999978,1074.9230000000011,1061.9608,1126.0617499999983,1087.3019133972439,1087.3019133972439,1087.3019133972439,1087.3019133972439,1087.3019133972439,8.840590477528167,7.548891682747357,27.802909505065287,9.9406529353117,1333.3333333333335,1.445789923623951,51.561920638578464,-54.91720662347023,45.082793376529764,0.017516291752931346,-31754055.000000134,39542231.99999972,2019-01-28,28,0,28,5,0,0,0,0,0,0,0,2019,1,161.15,163.17,161.24,163.27,160.88899999999995,157.93100000000013,158.64360000000002,2643.85,2664.76,2670.71,24528.22,24737.2,24706.35,1070.06
2019-01-29,1081.04,1084.73,1066.02,1070.06,985200,19.84896804955958,1115.7899360991203,1036.3940639008817,1079.86,1101.51,1084.0,1078.63,1090.07,1083.9679999999958,1088.0909999999978,1076.092000000001,1062.4026,1126.2255999999982,1081.554608931496,1081.554608931496,1081.554608931496,1081.554608931496,1081.554608931496,7.158914647581923,7.470896275714271,27.153415968989197,9.553165294895914,1333.3333333333335,1.7641296801742212,49.08603975911501,-69.02807775377973,30.971922246220267,0.01366486075005891,-9654959.999999955,23033975.999999885,2019-01-29,29,1,29,5,0,0,0,0,0,0,0,2019,1,159.63,161.15,163.17,160.0,161.11599999999993,158.35600000000014,158.55620000000002,2640.0,2643.85,2632.9,24579.96,24528.22,24404.48,1097.99
2019-01-30,1077.36,1099.52,1076.64,1097.99,1472600,18.994959241330278,1116.7334184826618,1040.7535815173405,1070.06,1079.86,1101.51,1084.41,1081.04,1086.6839999999959,1089.2389999999978,1078.7435000000012,1063.2707999999998,1126.535349999998,1087.0330726209972,1087.0330726209972,1087.0330726209972,1087.0330726209972,1087.0330726209972,7.987813474289851,7.5742797154293875,27.318171971204258,9.180144369302132,1333.3333333333335,1.0565940488352632,55.62578573456778,-28.812095032397377,71.18790496760262,0.01855029969409301,41129718.0000001,78091977.99999996,2019-01-30,30,2,30,5,0,0,0,0,0,0,0,2019,1,163.69,159.63,161.15,160.2,161.44199999999995,158.92000000000013,158.57500000000002,2681.05,2640.0,2638.7,25014.86,24579.96,24575.62,1125.89
2019-01-31,1112.24,1127.67,1105.25,1125.89,2011600,20.832108668586333,1123.9682173371739,1040.6397826628286,1097.99,1070.06,1079.86,1084.0,1077.36,1095.0619999999958,1092.8769999999977,1082.3040000000012,1064.3675999999998,1126.934299999998,1099.9853817473315,1099.9853817473315,1099.9853817473315,1099.9853817473315,1099.9853817473315,10.771847444225614,8.213793261188634,27.4868739732611,9.844079892004029,1333.3333333333333,3.339115749281797,61.0129729731178,-2.249747219413511,97.7502527805865,0.02093662900401498,56123640.000000186,143246036.00000006,2019-01-31,31,3,31,5,1,0,0,0,0,0,0,2019,1,166.14,163.69,159.63,161.24,162.01599999999993,159.57600000000014,158.5858,2704.1,2681.05,2642.33,24999.67,25014.86,24553.24,1118.62
2019-02-01,1122.29,1134.4,1114.25,1118.62,1655800,17.62244450307583,1122.2063890061527,1051.7166109938494,1125.89,1097.99,1070.06,1101.51,1112.24,1098.4839999999958,1094.826999999998,1086.961500000001,1065.3745999999999,1127.1305999999981,1106.1969211648877,1106.1969211648877,1106.1969211648877,1106.1969211648877,1106.1969211648877,12.250371523870626,9.021108913725033,26.9628115465996,10.674126803921533,1333.3333333333333,1.7741465899992723,59.00286500397643,-18.380896913220937,81.61910308677906,0.021118846286204855,-12037666.000000346,154237769.99999976,2019-02-01,1,4,32,5,0,1,0,0,0,0,0,2019,2,165.44,166.14,163.69,163.17,162.39299999999994,160.44700000000014,158.5942,2706.53,2704.1,2664.76,25063.89,24999.67,24737.2,1141.42
2019-02-04,1119.01,1142.34,1117.51,1141.42,3920400,21.2583962112504,1132.6457924225022,1047.6122075775004,1118.62,1125.89,1097.99,1079.86,1122.29,1110.795999999996,1098.238999999998,1090.1290000000013,1067.6545999999998,1127.4607499999981,1117.9379474432585,1117.9379474432585,1117.9379474432585,1117.9379474432585,1117.9379474432585,15.08795738087042,10.234478607154111,26.810467864699625,11.694607488869934,1333.3333333333335,3.081369095999288,63.107890055149404,-1.046643913537937,98.95335608646207,0.017543682201639845,89385120.00000072,248357340.00000054,2019-02-04,4,0,35,6,0,0,0,0,0,0,0,2019,2,167.5,165.44,166.14,161.15,162.81599999999995,161.10400000000013,158.751,2724.87,2706.53,2643.85,25239.37,25063.89,24528.22,1151.87
2019-02-05,1129.63,1152.77,1123.6,1151.87,4114800,25.034822122096685,1143.9961442441943,1043.8568557558076,1141.42,1118.62,1125.89,1070.06,1119.01,1127.1579999999958,1105.5629999999978,1093.926500000001,1070.083,1127.7728499999982,1129.2486316288391,1129.2486316288391,1129.2486316288391,1129.2486316288391,1129.2486316288391,17.97281288272643,11.782145462268575,26.979005874363942,12.959742773978421,1333.3333333333333,6.790094842531709,64.84533630597475,-1.0374639769453498,98.96253602305465,0.013739662596355345,42999659.999999255,312519059.9999992,2019-02-05,5,1,36,6,0,0,0,0,0,0,0,2019,2,168.98,167.5,165.44,159.63,163.71399999999994,161.74350000000013,158.9946,2737.7,2724.87,2640.0,25411.52,25239.37,24579.96,1122.89
2019-02-06,1149.27,1154.0,1118.36,1122.89,2412800,25.755313376196174,1147.3131267523936,1044.2918732476087,1151.87,1141.42,1118.62,1097.99,1129.63,1132.1379999999958,1109.4109999999978,1095.8025000000011,1071.6722,1128.0006999999982,1127.1290877525596,1127.1290877525596,1127.1290877525596,1127.1290877525596,1127.1290877525596,17.71641405503283,12.968999180821427,27.59764831190938,13.847430330050093,1333.3333333333335,3.5484733633957646,56.84938034774347,-35.36030916117287,64.63969083882712,0.02068048685174813,-69922943.9999995,90528256.0000005,2019-02-06,6,2,37,6,0,0,0,0,0,0,0,2019,2,168.47,168.98,167.5,163.69,164.54099999999994,162.2865000000001,159.20420000000001,2731.61,2737.7,2681.05,25390.3,25411.52,25014.86,1105.91
2019-02-07,1111.82,1111.99,1093.59,1105.91,1914900,25.624646950086802,1148.2647939001745,1045.7662060998273,1122.89,1151.87,1141.42,1125.89,1149.27,1128.1419999999957,1111.6019999999978,1097.0155000000009,1073.1884,1128.1611999999982,1120.0560585017065,1120.0560585017065,1120.0560585017065,1120.0560585017065,1120.0560585017065,15.959105411625615,13.567020426982266,27.719244861058723,13.448977270279826,1333.3333333333335,2.0212177121771293,52.74544425613698,-54.66015003409856,45.33984996590144,0.01832637691625967,-32515002.000000034,46455473.999999985,2019-02-07,7,3,38,6,0,0,0,0,0,0,0,2019,2,166.21,168.47,168.98,166.14,165.03799999999995,162.65250000000012,159.3914,2706.05,2731.61,2704.1,25169.53,25390.3,24999.67,1102.38
2019-02-08,1094.88,1105.1,1094.24,1102.38,1088300,25.2838240570561,1148.7606481141133,1047.625351885889,1105.91,1122.89,1151.87,1118.62,1111.82,1124.893999999996,1111.688999999998,1098.1930000000011,1074.1172,1128.5598999999982,1114.1640390011378,1114.1640390011378,1114.1640390011378,1114.1640390011378,1114.1640390011378,14.118831056686986,13.67738255292321,26.57287022812596,13.078985143350295,1333.3333333333335,0.07898248767601912,51.906528139201754,-58.67242555126152,41.32757444873849,0.0182500078372228,-3841698.99999997,25629465.000000197,2019-02-08,8,4,39,6,0,0,0,0,0,0,0,2019,2,166.54,166.21,168.47,165.44,165.37499999999994,163.0125000000001,159.5126,2707.88,2706.05,2706.53,25106.33,25169.53,25063.89,1102.12
2019-02-11,1103.75,1113.43,1100.0,1102.12,924900,24.01037921949492,1148.0962584389908,1052.0547415610113,1102.38,1105.91,1122.89,1141.42,1094.88,1117.0339999999958,1113.914999999998,1100.075500000001,1075.114,1128.955549999998,1110.149359334092,1110.149359334092,1110.149359334092,1110.149359334092,1110.149359334092,12.495381564279796,13.440982355194528,25.634093783259825,13.066668209236338,1333.3333333333333,2.0613783268201424,51.84112609300644,-58.96794726074119,41.03205273925881,0.013387700000357848,-240474.0000002019,34822484.99999987,2019-02-11,11,0,42,7,0,0,0,0,0,0,0,2019,2,166.38,166.54,166.21,167.5,165.8979999999999,163.39350000000013,159.6198,2709.8,2707.88,2724.87,25053.11,25106.33,25239.37,1127.58
2019-02-12,1111.01,1132.86,1111.01,1127.58,1751800,21.83915529985794,1147.5573105997169,1060.2006894002852,1102.12,1102.38,1105.91,1151.87,1103.75,1112.1759999999958,1119.666999999998,1103.879000000001,1075.8298000000002,1129.3768999999982,1115.9595728893946,1115.9595728893946,1115.9595728893946,1115.9595728893946,1115.9595728893946,13.112047841575986,13.37519545247082,25.99880137016984,13.756223864756466,1333.3333333333335,5.375399510307831,57.4896362107373,-30.02955217094802,69.97044782905199,0.018170082680058038,44600828.00000007,133259425.9999999,2019-02-12,12,1,43,7,0,0,0,0,0,0,0,2019,2,168.84,166.38,166.54,168.98,166.8189999999999,163.96750000000014,159.6726,2744.73,2709.8,2737.7,25425.76,25053.11,25411.52,1128.63
2019-02-13,1133.04,1142.85,1126.0,1128.63,1402100,22.10531074558051,1150.195621491162,1061.77437850884,1127.58,1102.12,1102.38,1122.89,1111.01,1113.3239999999957,1122.7309999999982,1105.985000000001,1076.5108,1129.862799999998,1120.18304859293,1120.18304859293,1120.18304859293,1120.18304859293,1120.18304859293,13.529526573456906,13.406061676668038,25.345315558014846,14.720704612882571,1333.3333333333333,2.7905536480295905,57.70993470386191,-28.83609911343474,71.16390088656526,0.013851156335327495,1472205.000000255,59056452.000000164,2019-02-13,13,2,44,7,0,0,0,0,0,0,0,2019,2,168.96,168.84,166.38,168.47,167.34599999999992,164.39400000000015,159.73860000000002,2753.03,2744.73,2731.61,25543.27,25425.76,25390.3,1129.2
2019-02-14,1125.0,1136.13,1117.09,1129.2,1055300,22.328877096020726,1152.6272541920428,1063.3117458079598,1128.63,1127.58,1102.12,1105.91,1133.04,1117.9819999999959,1123.0619999999983,1107.9695000000013,1076.9017999999999,1130.4158999999981,1123.1886990619532,1123.1886990619532,1123.1886990619532,1123.1886990619532,1123.1886990619532,13.747898496457992,13.474429040626031,24.894935875299513,15.130923026466615,1333.3333333333333,0.29398964374849634,57.83767018441055,-28.188224596499147,71.81177540350086,0.010675887302387239,601520.9999999328,41884857.00000006,2019-02-14,14,3,45,7,0,0,0,0,0,0,0,2019,2,169.17,168.96,168.84,166.21,167.64899999999994,164.83250000000015,159.78480000000002,2745.73,2753.03,2706.05,25439.39,25543.27,25169.53,1119.63
2019-02-15,1139.3,1139.3,1116.72,1119.63,1391300,22.37199482907938,1153.73898965816,1064.2510103418424,1129.2,1128.63,1127.58,1102.38,1125.0,1121.4319999999957,1123.1629999999982,1108.9950000000013,1076.9671999999998,1130.8102999999983,1122.0024660413023,1122.0024660413023,1122.0024660413023,1122.0024660413023,1122.0024660413023,12.998897598564781,13.379322752213783,24.729583312778114,15.625739452965803,1333.3333333333333,0.09028982138708573,54.84256084279567,-39.065696749261065,60.93430325073894,0.011795790680976283,-13314740.99999991,28535563.000000305,2019-02-15,15,4,46,7,0,0,0,0,0,0,0,2019,2,169.88,169.17,168.96,166.54,168.09299999999993,165.24300000000014,159.78680000000003,2775.6,2745.73,2707.88,25883.25,25439.39,25106.33,1126.51
2019-02-19,1116.64,1129.64,1116.64,1126.51,1099000,22.70528328850578,1155.366066577013,1064.5449334229897,1119.63,1129.2,1128.63,1102.12,1139.3,1126.3099999999959,1121.6719999999982,1109.9555000000014,1078.2479999999998,1131.3125999999984,1123.5049773608685,1123.5049773608685,1123.5049773608685,1123.5049773608685,1123.5049773608685,12.812769856926707,13.26601217315637,23.89175593329396,16.08046393920114,1333.3333333333335,-1.306267631546677,56.5832467701038,-35.535160289555385,64.46483971044462,0.011680438548331947,7561119.99999987,21111790.00000004,2019-02-19,19,1,50,8,0,0,0,0,0,0,0,2019,2,170.21,169.88,169.17,166.38,168.36399999999995,165.59000000000015,159.9258,2779.76,2775.6,2709.8,25891.32,25883.25,25053.11,1120.59
2019-02-20,1128.88,1130.93,1111.75,1120.59,1204500,21.568546122603518,1155.1905922452083,1068.9164077547944,1126.51,1119.63,1129.2,1127.58,1116.64,1124.911999999996,1118.5439999999985,1112.0535000000013,1079.0981999999997,1131.7840499999984,1122.5333182405789,1122.5333182405789,1122.5333182405789,1122.5333182405789,1122.5333182405789,12.048678095165542,13.022545357558204,23.55520193805868,16.20114836913599,1333.3333333333333,-2.715584223914155,54.63180926244063,-55.305413011090934,44.694586988909066,0.005717571211114832,-7130640.000000088,50540819.99999977,2019-02-20,20,2,51,8,0,0,0,0,0,0,0,2019,2,170.18,170.21,169.88,168.84,168.48399999999995,166.09900000000013,160.04100000000003,2784.7,2779.76,2744.73,25954.44,25891.32,25425.76,1104.21
2019-02-21,1118.78,1119.15,1097.98,1104.21,1663600,20.668558444135943,1154.380616888273,1071.7063831117293,1120.59,1126.51,1119.63,1128.63,1128.88,1120.027999999996,1116.6759999999983,1113.0435000000011,1080.2507999999998,1132.0500999999983,1116.4255454937193,1116.4255454937193,1116.4255454937193,1116.4255454937193,1116.4255454937193,10.00605716392647,12.419247718831858,23.487687513911624,15.514216463184368,1333.3333333333333,-1.6635645521823208,49.54077037822123,-82.42012911769557,17.579870882304427,0.008015081276709739,-27249767.999999803,32939279.999999925,2019-02-21,21,3,52,8,0,0,0,0,0,0,0,2019,2,169.56,170.18,170.21,168.96,168.59299999999993,166.56700000000015,160.25240000000002,2774.88,2784.7,2753.03,25850.63,25954.44,25543.27,1116.56
2019-02-22,1109.7,1117.25,1100.5,1116.56,1471800,19.510361693772317,1153.692223387546,1075.6507766124566,1104.21,1120.59,1126.51,1129.2,1118.78,1117.499999999996,1117.7409999999984,1114.6715000000013,1081.5183999999997,1132.3355999999983,1116.4703636624795,1116.4703636624795,1116.4703636624795,1116.4703636624795,1116.4703636624795,9.276869173195564,11.7907720097046,23.006424120060792,14.876351121943577,1333.3333333333333,0.9630078396976123,53.09022724742762,-61.976493957953984,38.023506042046016,0.010626386657680802,18176729.999999866,47921807.99999992,2019-02-22,22,4,53,8,0,0,0,0,0,0,0,2019,2,170.82,169.56,170.18,169.17,169.05399999999992,167.04600000000013,160.45580000000004,2792.67,2774.88,2745.73,26031.81,25850.63,25439.39,1117.33
2019-02-25,1121.93,1125.4,1114.11,1117.33,1310400,19.267861125957523,1153.9982222519163,1076.9267777480861,1116.56,1104.21,1120.59,1119.63,1109.7,1117.0399999999959,1119.2359999999983,1115.4625000000012,1082.6319999999996,1132.6292999999982,1116.7569091083196,1116.7569091083196,1116.7569091083196,1116.7569091083196,1116.7569091083196,8.66127323546425,11.16487225485653,22.16953668291361,14.692454864782038,1333.3333333333333,1.3561566791850193,53.31074657928213,-60.70187055123328,39.29812944876672,0.010048913727145729,1009007.9999999761,20730527.999999918,2019-02-25,25,0,56,9,0,0,0,0,0,0,0,2019,2,171.44,170.82,169.56,169.88,169.54399999999993,167.45950000000013,160.66080000000002,2796.11,2792.67,2775.6,26091.95,26031.81,25883.25,1122.01
2019-02-26,1114.37,1126.44,1106.7,1122.01,1751300,17.381568580440323,1152.3331371608817,1082.8068628391204,1117.33,1116.56,1104.21,1126.51,1121.93,1116.1399999999958,1121.224999999998,1117.570000000001,1083.5975999999996,1132.7945999999984,1118.5079394055465,1118.5079394055465,1118.5079394055465,1118.5079394055465,1118.5079394055465,8.4535980906835,10.622617422021925,21.995998348419782,14.068141720583421,1333.3333333333335,1.8047036620331816,54.704475908103475,-52.954808806488934,47.045191193511066,0.009765899480208423,8196084.000000112,73817295.00000016,2019-02-26,26,1,57,9,0,0,0,0,0,0,0,2019,2,171.62,171.44,170.82,170.21,170.06799999999993,167.98300000000012,160.84120000000001,2793.9,2796.11,2779.76,26057.98,26091.95,25891.32,1122.89
2019-02-27,1114.01,1125.73,1108.56,1122.89,1104600,13.321552491741695,1146.8546049834845,1093.5683950165176,1122.01,1117.33,1116.56,1120.59,1114.37,1116.5999999999958,1120.755999999998,1120.211500000001,1084.5845999999997,1132.8816999999983,1119.9686262703644,1119.9686262703644,1119.9686262703644,1119.9686262703644,1119.9686262703644,8.26475177393877,10.151044292405293,21.651284180675514,13.48842237239899,1333.3333333333333,-0.4159350112630436,54.976633826201194,-40.51969143321115,59.48030856678885,0.009439255801649971,972048.0000001206,58356018.00000017,2019-02-27,27,2,58,9,0,0,0,0,0,0,0,2019,2,171.51,171.62,171.44,170.18,170.33499999999995,168.57700000000014,161.01840000000004,2792.38,2793.9,2784.7,25985.16,26057.98,25954.44,1126.55
2019-02-28,1119.0,1133.99,1118.41,1126.55,1371100,12.306201464076462,1146.2519029281539,1097.027097071848,1122.89,1122.01,1117.33,1104.21,1114.01,1121.067999999996,1120.5479999999982,1121.639500000001,1086.0813999999998,1132.9975499999982,1122.1624175135762,1122.1624175135762,1122.1624175135762,1122.1624175135762,1122.1624175135762,8.3145758645353,9.783750606831294,21.217621024912972,13.407707436948156,1333.3333333333335,-0.18429423283096802,56.15655621316803,-33.53219502160047,66.46780497839954,0.004286536552685583,5018225.999999801,39158615.999999925,2019-02-28,28,3,59,9,1,0,0,0,0,0,0,2019,2,171.11,171.51,171.62,169.56,170.54999999999995,168.94800000000015,161.26680000000005,2784.49,2792.38,2774.88,25916.0,25985.16,25850.63,1148.52
2019-03-01,1131.0,1150.0,1131.0,1148.52,1704300,13.6811394955058,1150.1332789910127,1095.4087210089895,1126.55,1122.89,1122.01,1116.56,1119.0,1127.459999999996,1122.4799999999982,1122.771000000001,1088.5387999999996,1133.2071499999981,1130.9482783423841,1130.9482783423841,1130.9482783423841,1130.9482783423841,1130.9482783423841,10.011451424238658,9.829290770312767,21.37707666599062,14.112053478087537,1333.3333333333335,1.7109458023379327,62.50819114293083,-2.845059592464473,97.15494040753553,0.007874060461797033,37443471.000000045,38568308.9999998,2019-03-01,1,4,60,9,0,1,0,0,0,0,0,2019,3,172.3,171.11,171.51,170.82,170.86299999999994,169.25600000000014,161.61080000000004,2803.69,2784.49,2792.67,26026.32,25916.0,26031.81,1153.42
2019-03-04,1154.56,1165.52,1138.25,1153.42,1774500,15.248600246397501,1155.0082004927958,1094.013799507206,1148.52,1126.55,1122.89,1117.33,1131.0,1134.6779999999958,1125.858999999998,1124.5110000000009,1090.7389999999996,1133.5498999999984,1138.438852228256,1138.438852228256,1138.438852228256,1138.438852228256,1138.438852228256,11.617704909200256,10.186973598090265,21.797999761277005,15.396448041827101,1333.3333333333335,3.017961290783559,63.76889520603799,-17.915309446253946,82.08469055374606,0.00745829907427423,8695050.000000162,61752600.00000032,2019-03-04,4,0,63,10,0,0,0,0,0,0,0,2019,3,172.33,172.3,171.11,171.44,171.10799999999995,169.60050000000015,161.93600000000006,2792.81,2803.69,2796.11,25819.65,26026.32,26091.95,1169.19
2019-03-05,1156.0,1176.49,1153.02,1169.19,2004700,17.902685030925873,1161.7048700618527,1090.094129938149,1153.42,1148.52,1126.55,1122.01,1154.56,1144.113999999996,1130.1269999999981,1125.899500000001,1093.4135999999996,1133.9753999999984,1148.6892348188376,1148.6892348188376,1148.6892348188376,1148.6892348188376,1148.6892348188376,14.00177581725643,10.949934041923498,21.91742834975722,16.97956042618805,1333.3333333333333,3.788692510497028,67.55072557706947,-9.298178575977525,90.70182142402248,0.007945293647780686,31614118.999999963,55670518.99999996,2019-03-05,5,1,64,10,0,0,0,0,0,0,0,2019,3,172.46,172.33,172.3,171.62,171.33299999999994,169.84850000000014,162.34040000000005,2789.65,2792.81,2793.9,25806.63,25819.65,26057.98,1164.94
