Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2007-12-07,23.07,23.22,22.88,23.05,33903800,0.5048512026748563,24.42670240534973,22.407297594650302,23.07,22.73,22.45,23.71,22.73,22.833999999999964,23.12499999999999,23.417000000000016,24.534799999999976,23.396349999999984,23.002730291555444,23.002730291555444,23.002730291555444,23.002730291555444,23.002730291555444,-0.44018563689483514,-0.4391209244148854,0.5444241212004926,31.54218585941732,1333.3333333333335,-1.2001714530647132,42.37386719683581,-55.90062111801236,44.09937888198765,0.02135519656639851,-678075.9999999856,-37633217.99999998,2007-12-07,7,4,341,49,0,0,0,0,0,0,0,2007,12,46.47,46.46,45.81,45.57,45.40000000000013,44.83100000000003,46.30419999999983,1504.66,1507.34,1481.14,13625.58,13619.89,13371.72,23.17
2007-12-10,23.07,23.21,22.94,23.17,46527700,0.5005796639898026,24.388159327979622,22.385840672020414,23.05,23.07,22.73,22.87,23.07,22.89399999999996,23.16799999999999,23.387000000000018,24.485399999999977,23.404349999999987,23.058486861036965,23.058486861036965,23.058486861036965,23.058486861036965,23.058486861036965,-0.4099240260980146,-0.4332815447515113,0.5248223982576002,30.794576303116692,1333.3333333333333,1.890941072999135,44.03726987465425,-48.44720496894397,51.55279503105603,0.013308649313160508,5583324.000000047,-27916619.9999999,2007-12-10,10,0,344,50,0,0,0,0,0,0,0,2007,12,46.66,46.47,46.46,45.19,45.71600000000012,44.94400000000003,46.32419999999983,1515.96,1504.66,1472.42,13727.03,13625.58,13314.57,22.93
2007-12-11,23.16,23.5,22.38,22.93,69202200,0.5051930324144859,24.35938606482899,22.338613935171047,23.17,23.05,23.07,22.45,23.07,22.98999999999996,23.14199999999999,23.349000000000018,24.42359999999998,23.41324999999999,23.015657907357976,23.015657907357976,23.015657907357976,23.015657907357976,23.015657907357976,-0.40068858714212396,-0.42676295322963387,0.5673350840963431,31.02728434352833,1333.3333333333335,-1.1211729193618005,41.45965357978432,-63.35403726708075,36.64596273291926,0.01028058284177016,-16608528.000000138,-52593672.00000011,2007-12-11,11,1,345,50,0,0,0,0,0,0,0,2007,12,45.58,46.66,46.47,45.0,45.83700000000012,45.05900000000003,46.31219999999983,1477.65,1515.96,1462.79,13432.77,13727.03,13248.73,23.07
2007-12-12,23.5,23.62,22.82,23.07,53415200,0.4580884194128292,24.204676838825677,22.372323161174357,22.93,23.17,23.05,22.73,23.16,23.05799999999996,23.06699999999999,23.288500000000017,24.363399999999977,23.422049999999984,23.03377193823865,23.03377193823865,23.03377193823865,23.03377193823865,23.03377193823865,-0.3777185014970037,-0.4169540628831079,0.58395400666089,30.893337425213904,1333.3333333333333,-3.1486146095717884,43.53586713497157,-54.65838509316767,45.34161490683234,0.00936622406095272,7478128.000000031,-64632392.000000045,2007-12-12,12,2,346,50,0,0,0,0,0,0,0,2007,12,45.99,45.58,46.66,45.81,45.864000000000125,45.10550000000003,46.30819999999982,1486.59,1477.65,1485.01,13473.9,13432.77,13444.96,23.27
2007-12-13,22.91,23.4,22.76,23.27,37426000,0.40963912230945426,24.06327824461892,22.424721755381107,23.07,22.93,23.17,23.07,23.5,23.097999999999963,23.03199999999999,23.244000000000014,24.31419999999998,23.43159999999999,23.112514625492437,23.112514625492437,23.112514625492437,23.112514625492437,23.112514625492437,-0.3394630953477247,-0.4014558693760313,0.5879572918993977,30.866648231059344,1333.3333333333333,-1.4817950889077112,46.45734933646345,-42.2360248447205,57.7639751552795,0.007619854974913618,7485199.999999973,-33309140.000000022,2007-12-13,13,3,347,50,0,0,0,0,0,0,0,2007,12,45.74,45.99,45.58,46.46,45.84700000000013,45.16850000000003,46.30559999999982,1488.41,1486.59,1507.34,13517.96,13473.9,13619.89,22.86
2007-12-14,23.21,23.23,22.83,22.86,43511100,0.40211153205382055,24.005223064107657,22.396776935892373,23.27,23.07,22.93,23.05,22.91,23.05999999999996,22.94699999999999,23.201000000000015,24.254999999999978,23.43949999999999,23.028343083661625,23.028343083661625,23.028343083661625,23.028343083661625,23.028343083661625,-0.3383289384461783,-0.3888304831900607,0.5773889139065836,30.841865407915826,1333.3333333333335,-3.584985238296084,41.69468648548043,-67.70186335403729,32.298136645962714,0.011667033782981938,-17839551.000000007,-37419545.99999998,2007-12-14,14,4,348,50,0,0,0,0,0,0,0,2007,12,45.27,45.74,45.99,46.47,45.81700000000013,45.22000000000003,46.29139999999982,1467.95,1488.41,1504.66,13339.85,13517.96,13625.58,22.59
2007-12-17,22.8,22.85,22.47,22.59,41986600,0.3855467750994926,23.905093550199,22.36290644980103,22.86,23.27,23.07,23.17,23.21,22.943999999999956,22.91899999999999,23.134000000000015,24.189599999999977,23.44699999999999,22.882228722441084,22.882228722441084,22.882228722441084,22.882228722441084,22.882228722441084,-0.3551232150794803,-0.38208902956794466,0.5640039914846848,31.406566978369174,1333.3333333333333,-1.2243113248797601,38.86876103930446,-84.472049689441,15.52795031055901,0.011667561164387793,-11336381.999999981,-56262043.99999999,2007-12-17,17,0,351,51,0,0,0,0,0,0,0,2007,12,44.16,45.27,45.74,46.66,45.71400000000013,45.195500000000024,46.23639999999982,1445.9,1467.95,1515.96,13167.2,13339.85,13727.03,22.79
2007-12-18,22.71,22.87,22.44,22.79,43907500,0.3742585652785462,23.84051713055711,22.343482869442923,22.59,22.86,23.27,22.93,22.8,22.915999999999958,22.95299999999999,23.092000000000017,24.130999999999975,23.45499999999999,22.851485814960725,22.851485814960725,22.851485814960725,22.851485814960725,22.851485814960725,-0.3482797199622176,-0.37532716764679924,0.5544322778072074,31.97694134037116,1333.3333333333335,1.5144766146993311,42.00439928906823,-72.04968944099383,27.950310559006176,0.012589911826685986,8781499.999999968,-36882299.99999999,2007-12-18,18,1,352,51,0,0,0,0,0,0,0,2007,12,44.31,44.16,45.27,45.58,45.64500000000013,45.20400000000002,46.178599999999825,1454.98,1445.9,1477.65,13232.47,13167.2,13432.77,22.64
2007-12-19,22.77,22.92,22.49,22.64,41628000,0.3702261044567197,23.786452208913452,22.305547791086575,22.79,22.59,22.86,23.07,22.71,22.829999999999963,22.943999999999992,23.046000000000014,24.06339999999998,23.463449999999995,22.78099054330715,22.78099054330715,22.78099054330715,22.78099054330715,22.78099054330715,-0.3509148195716314,-0.37044469803176566,0.5455442579638357,32.322129781694244,1333.3333333333335,-0.39595248570171515,40.33341008329391,-81.36645962732915,18.633540372670858,0.012025262413204724,-6244199.99999994,-38297759.999999925,2007-12-19,19,2,353,51,0,0,0,0,0,0,0,2007,12,44.3,44.31,44.16,45.99,45.49400000000013,45.20300000000002,46.11639999999983,1453.0,1454.98,1486.59,13207.27,13232.47,13473.9,22.82
2007-12-20,22.87,22.9,22.63,22.82,35008300,0.3736505544519513,23.783301108903917,22.288698891096114,22.64,22.79,22.59,23.27,22.77,22.73999999999996,22.91899999999999,23.036000000000016,24.001999999999974,23.472399999999993,22.793993695538102,22.793993695538102,22.793993695538102,22.793993695538102,22.793993695538102,-0.33462135266081106,-0.3632800289575748,0.5258625252521331,32.64266190577997,1333.3333333333333,-1.083658430862592,43.250864285859755,-63.35877862595413,36.64122137404587,0.011843390112536009,6301493.99999999,-7001659.999999975,2007-12-20,20,3,354,51,0,0,0,0,0,0,0,2007,12,45.2,44.3,44.31,45.74,45.36800000000013,45.27350000000003,46.06999999999983,1460.12,1453.0,1488.41,13245.64,13207.27,13517.96,23.2
2007-12-21,22.93,23.49,22.9,23.2,79029700,0.36937322445937226,23.76824644891876,22.290753551081274,22.82,22.64,22.79,22.86,22.87,22.80799999999996,22.93399999999999,23.029500000000017,23.950799999999976,23.483649999999994,22.929329130358738,22.929329130358738,22.929329130358738,22.929329130358738,22.929329130358738,-0.2877290768456575,-0.34816983853519134,0.5361580591626949,30.96393596454734,1333.3333333333335,0.6507592190889309,48.928261098992,-32.81250000000011,67.1874999999999,0.01179329062929345,30031285.99999992,-10273860.999999922,2007-12-21,21,4,355,51,0,0,0,0,0,0,0,2007,12,46.1,45.2,44.3,45.27,45.33100000000013,45.365500000000026,46.056599999999825,1484.46,1460.12,1467.95,13450.65,13245.64,13339.85,23.45
2007-12-24,23.36,23.6,23.21,23.45,17644700,0.37417277180206454,23.813345543604143,22.316654456395888,23.2,22.82,22.64,22.59,22.93,22.97999999999996,22.96199999999999,23.065000000000015,23.911599999999975,23.49579999999999,23.102886086905826,23.102886086905826,23.102886086905826,23.102886086905826,23.102886086905826,-0.22776813053070555,-0.3240894969342942,0.5264324835082168,29.10090821701754,1333.3333333333335,1.2084592145015,52.308679383023694,-13.709677419354954,86.29032258064504,0.008585159959875143,4411175.0,12527737.000000015,2007-12-24,24,0,358,52,0,0,0,0,0,0,0,2007,12,46.44,46.1,45.2,44.16,45.309000000000125,45.512500000000024,46.03459999999983,1496.45,1484.46,1445.9,13550.04,13450.65,13167.2,23.46
2007-12-26,23.37,23.55,23.36,23.46,22514500,0.38367029431138816,23.84584058862279,22.311159411377236,23.45,23.2,22.82,22.79,23.36,23.113999999999965,23.01499999999999,23.078500000000012,23.875199999999978,23.509049999999988,23.22192405793722,23.22192405793722,23.22192405793722,23.22192405793722,23.22192405793722,-0.17739681212975,-0.29475095997338535,0.5024015918290585,27.37095388002558,1333.3333333333335,2.311382468382037,52.44427239329033,-12.903225806451603,87.0967741935484,0.009073673475050836,225145.0000000352,6078914.999999991,2007-12-26,26,2,360,52,0,0,0,0,0,0,0,2007,12,46.67,46.44,46.1,44.31,45.418000000000134,45.62750000000002,46.02439999999983,1497.66,1496.45,1454.98,13551.69,13550.04,13232.47,23.23
2007-12-27,23.36,23.45,23.18,23.23,24304300,0.3443208418109604,23.737641683621934,22.360358316378093,23.46,23.45,23.2,22.64,23.37,23.231999999999964,23.030999999999988,23.049000000000014,23.834799999999976,23.520499999999988,23.224616038624813,23.224616038624813,23.224616038624813,23.224616038624813,23.224616038624813,-0.15425806623578353,-0.266652381225865,0.4865157638412687,26.233030761990214,1333.3333333333335,0.6935413957520595,48.99400008999505,-31.4516129032258,68.5483870967742,0.010218975816447587,-5589989.00000001,-14339536.999999996,2007-12-27,27,3,361,52,0,0,0,0,0,0,0,2007,12,46.11,46.67,46.44,44.3,45.430000000000135,45.64700000000002,46.00759999999984,1476.27,1497.66,1453.0,13359.61,13551.69,13207.27,23.33
2007-12-28,23.33,23.48,23.15,23.33,23656800,0.32454786363434734,23.68359572726871,22.38540427273132,23.23,23.46,23.45,22.82,23.36,23.333999999999964,23.036999999999985,23.034500000000016,23.793599999999973,23.53179999999999,23.259744025749875,23.259744025749875,23.259744025749875,23.259744025749875,23.259744025749875,-0.12639428450989953,-0.23860076188267193,0.4753360664240353,25.176387866671657,1333.3333333333333,0.2578427159432691,50.51825349859488,-23.38709677419373,76.61290322580628,0.010103081038061283,2365679.9999999497,-6860472.000000064,2007-12-28,28,4,362,52,0,0,0,0,0,0,0,2007,12,46.07,46.11,46.67,45.2,45.46300000000013,45.65500000000002,45.977799999999846,1478.49,1476.27,1460.12,13365.87,13359.61,13245.64,23.16
2007-12-31,23.3,23.3,23.09,23.16,25096600,0.2852164459717863,23.577432891943587,22.436567108056444,23.33,23.23,23.46,23.2,23.33,23.32599999999996,23.066999999999986,23.007000000000016,23.751599999999975,23.542749999999987,23.226496017166586,23.226496017166586,23.226496017166586,23.226496017166586,23.226496017166586,-0.11668454914621051,-0.21421751933537966,0.458526347393747,24.359456615366646,1333.3333333333335,1.3123359580052525,47.89775067015086,-37.09677419354839,62.9032258064516,0.008419386767678177,-4266421.999999953,-13803130.000000019,2007-12-31,31,0,365,1,1,0,1,0,1,0,0,2007,12,45.54,46.07,46.11,46.1,45.49000000000014,45.65350000000002,45.933399999999835,1468.36,1478.49,1484.46,13264.82,13365.87,13450.65,22.96
2008-01-02,23.18,23.4,22.83,22.96,40470900,0.2836468337844348,23.578793667568885,22.444206332431147,23.16,23.33,23.23,23.45,23.3,23.22799999999996,23.103999999999985,23.011500000000016,23.71499999999998,23.551749999999988,23.137664011444393,23.137664011444393,23.137664011444393,23.137664011444393,23.137664011444393,-0.12370188412740646,-0.19611439229378505,0.46648875115133653,24.266740513088727,1333.3333333333333,1.6378928729526385,44.944000310874735,-55.93220338983053,44.06779661016947,0.006211713558743566,-8094179.999999971,3642380.9999999944,2008-01-02,2,2,2,1,0,0,0,0,0,0,1,2008,1,44.82,45.54,46.07,46.44,45.55600000000013,45.635000000000026,45.89839999999984,1447.16,1468.36,1496.45,13043.96,13264.82,13550.04,22.99
2008-01-03,23.0,23.25,22.93,22.99,28055200,0.2512343213230859,23.540968642646188,22.536031357353846,22.96,23.16,23.33,23.46,23.18,23.133999999999958,23.123999999999988,23.038500000000017,23.67739999999998,23.560599999999987,23.08844267429626,23.08844267429626,23.08844267429626,23.08844267429626,23.08844267429626,-0.12539692567532157,-0.1819708989700924,0.4560252689262411,24.180646989544943,1333.3333333333333,0.8775778850372941,45.48704347072997,-52.58620689655198,47.41379310344803,0.006385604449829539,841655.9999999322,15149807.999999976,2008-01-03,3,3,3,1,0,0,0,0,0,0,1,2008,1,45.0,44.82,45.54,46.67,45.62500000000013,45.635000000000026,45.85579999999984,1447.16,1447.16,1497.66,13056.72,13043.96,13551.69,22.52
2008-01-04,22.83,22.91,22.48,22.52,42360100,0.2685947838191989,23.56518956763841,22.490810432361616,22.99,22.96,23.16,23.23,23.0,22.99199999999996,23.111999999999988,23.028000000000013,23.62639999999998,23.56494999999999,22.898961782864177,22.898961782864177,22.898961782864177,22.898961782864177,22.898961782864177,-0.16278880237895876,-0.17813447965186568,0.4598806068600809,25.080330786323355,1333.3333333333333,-0.5300353356890503,38.997325740818866,-93.10344827586222,6.896551724137784,0.009704160431845079,-19909246.99999995,-8895621.000000035,2008-01-04,4,4,4,1,0,0,0,0,0,0,1,2008,1,43.03,45.0,44.82,46.11,45.49800000000013,45.49600000000002,45.75399999999984,1411.63,1447.16,1476.27,12800.18,13056.72,13359.61,22.6
2008-01-07,22.62,22.8,22.43,22.6,49410500,0.2847986361590238,23.574097272318063,22.434902727681965,22.52,22.99,22.96,23.33,22.83,22.84599999999996,23.08999999999999,23.004500000000014,23.580199999999977,23.568649999999995,22.799307855242787,22.799307855242787,22.799307855242787,22.799307855242787,22.799307855242787,-0.18384752284615047,-0.17927708829072264,0.45346056351293235,26.010064899666183,1333.3333333333333,-0.9640666082383824,40.55204448118889,-85.47008547008534,14.529914529914652,0.009505293948227082,3952840.0000000913,-23222934.999999944,2008-01-07,7,0,7,2,0,0,0,0,0,0,1,2008,1,42.82,43.03,45.0,46.07,45.26000000000013,45.31400000000003,45.655399999999844,1416.18,1411.63,1478.49,12827.49,12800.18,13365.87,22.12
2008-01-08,22.76,22.76,21.99,22.12,46870200,0.346267313836759,23.650534627673533,22.2654653723265,22.6,22.52,22.99,23.16,22.62,22.63799999999996,22.981999999999992,22.958000000000016,23.525199999999977,23.569949999999995,22.57287190349519,22.57287190349519,22.57287190349519,22.57287190349519,22.57287190349519,-0.23654199018829658,-0.19073006867023745,0.4760705232620088,27.60393502405082,1333.3333333333333,-4.655172413793096,34.81820794358687,-91.92546583850917,8.074534161490828,0.011668643476255274,-22497696.00000002,-43589285.999999985,2008-01-08,8,1,8,2,0,0,0,0,0,0,1,2008,1,41.71,42.82,43.03,45.54,44.821000000000126,45.07600000000003,45.54739999999984,1390.19,1416.18,1468.36,12589.07,12827.49,13264.82,22.37
2008-01-09,22.17,22.45,21.96,22.37,50649300,0.36612623649880277,23.650252472997618,22.18574752700241,22.12,22.6,22.52,22.96,22.76,22.51999999999996,22.87399999999999,22.918000000000013,23.472599999999975,23.571949999999994,22.505247935663462,22.505247935663462,22.505247935663462,22.505247935663462,22.505247935663462,-0.255188174115176,-0.20362168975922518,0.47706548588615094,29.128199411681738,1333.3333333333335,-4.605543710021315,39.607782972527275,-75.0,25.0,0.014839369025666448,12662325.0,-40519440.00000004,2008-01-09,9,2,9,2,0,0,0,0,0,0,1,2008,1,42.6,41.71,42.82,44.82,44.43700000000013,44.87300000000003,45.441599999999845,1409.13,1390.19,1447.16,12735.31,12589.07,13043.96,22.44
2008-01-10,22.24,22.63,22.1,22.44,47138800,0.38135872047765806,23.65621744095533,22.130782559044697,22.37,22.12,22.6,22.99,22.17,22.40999999999996,22.77199999999999,22.893500000000014,23.41899999999998,23.57494999999999,22.483498623775645,22.483498623775645,22.483498623775645,22.483498623775645,22.483498623775645,-0.2613048347517406,-0.21515831875772828,0.4808465226085685,29.778853492534978,1333.3333333333333,-4.34782608695652,40.91689469614701,-70.73170731707316,29.268292682926845,0.015057005745291821,3299716.0000000135,-23098011.999999925,2008-01-10,10,3,10,2,0,0,0,0,0,0,1,2008,1,42.66,42.6,41.71,45.0,44.03600000000013,44.727000000000025,45.332999999999835,1420.33,1409.13,1447.16,12853.09,12735.31,13056.72,21.97
2008-01-11,22.22,22.24,21.85,21.97,47858600,0.43069435981806653,23.699888719636146,21.977111280363882,22.44,22.37,22.12,22.52,22.24,22.29999999999996,22.645999999999994,22.838500000000014,23.35699999999998,23.576299999999993,22.31233241585043,22.31233241585043,22.31233241585043,22.31233241585043,22.31233241585043,-0.3006121348544397,-0.23224908197707056,0.48864319956509933,30.81130170951702,1333.3333333333335,-5.424020662935866,35.37258987820724,-93.14285714285728,6.85714285714271,0.015188746065008587,-22493542.000000115,-52644460.00000007,2008-01-11,11,4,11,2,0,0,0,0,0,0,1,2008,1,41.83,42.66,42.6,43.03,43.60800000000013,44.51900000000003,45.20579999999983,1401.02,1420.33,1411.63,12606.3,12853.09,12800.18,22.15
2008-01-14,22.34,22.34,22.02,22.15,35366200,0.4442364827788536,23.67097296555772,21.894027034442306,21.97,22.44,22.37,22.6,22.22,22.20999999999996,22.52799999999999,22.782500000000013,23.29019999999998,23.578549999999993,22.258221610566956,22.258221610566956,22.258221610566956,22.258221610566956,22.258221610566956,-0.31362369892516284,-0.24852400536668903,0.4801686853104495,31.35647172878771,1333.3333333333335,-5.057865409344191,38.793198964643715,-82.85714285714302,17.14285714285698,0.0159523642044266,6365915.99999999,-39610144.00000004,2008-01-14,14,0,14,3,0,0,0,0,0,0,1,2008,1,42.56,41.83,42.66,42.82,43.25700000000013,44.36000000000003,45.079599999999836,1416.25,1401.02,1416.18,12778.15,12606.3,12827.49,21.57
2008-01-15,22.03,22.03,21.46,21.57,56063500,0.5196415768789109,23.757283153757832,21.67871684624219,22.15,21.97,22.44,22.12,22.34,22.09999999999996,22.368999999999993,22.71800000000001,23.22199999999998,23.57849999999999,22.02881440704464,22.02881440704464,22.02881440704464,22.02881440704464,22.02881440704464,-0.3665116913005164,-0.2721215425534545,0.4951566363597029,32.71962547032445,1333.3333333333333,-6.865284974093264,32.773793742352,-94.73684210526318,5.263157894736816,0.017384533578873394,-32516829.999999903,-72321914.99999996,2008-01-15,15,1,15,3,0,0,0,0,0,0,1,2008,1,41.38,42.56,41.83,41.71,42.84100000000013,44.16550000000002,44.94799999999984,1380.95,1416.25,1390.19,12501.11,12778.15,12589.07,21.59
